Suburb_Name,month,occupancy,adr,res_win,los
Rifle Range,Mar-23,91,272.1147684,16,2.152696193
Royston,Mar-23,49,246.942225,39,2.516559856
Runnymede,Mar-23,86,161.3270714,28,1.979434618
Sandy Creek,Mar-23,6,198.1763013,32,2.00926594
Scrub Creek,Mar-23,43,239.9667866,54,2.091466282
Sheep Station Creek,Mar-23,91,146.8638401,20,1.379500805
Somerset Dam,Mar-23,96,147.5971255,60,2.060176623
Split Yard Creek,Mar-23,33,165.2807558,55,2.784669021
Spring Creek,Mar-23,71,140.6271622,38,1.503844666
Stony Creek,Mar-23,31,161.0988816,23,1.854948935
Tallegalla,Mar-23,2,218.5405426,22,1.800399991
Tarampa,Mar-23,100,262.3107784,53,2.396938296
Taromeo,Mar-23,88,298.3251162,40,1.651819358
The Bluff,Mar-23,35,137.1737247,23,1.575248519
Toogoolawah,Mar-23,94,185.1494025,47,2.102219198
Upper Kandanga,Mar-23,33,149.2593492,35,2.236400884
Vernor,Mar-23,80,262.941489,54,2.459329453
Villeneuve,Mar-23,26,272.9944728,33,2.209387628
Wanora,Mar-23,21,199.1238119,20,2.365708513
Westvale,Mar-23,50,146.9003326,53,2.185774426
Winya,Mar-23,28,232.6602641,23,2.703110017
Wivenhoe Hill,Mar-23,69,143.9227402,30,2.143718749
Wivenhoe Pocket,Mar-23,10,177.1145012,29,1.539148422
Woolmar,Mar-23,92,267.9021608,29,2.49393637
Wyalla,Mar-23,58,193.3926428,33,1.761014417
Yimbun,Mar-23,64,293.2982137,26,2.541107086
All,May-22,50.88695652,211.8139055,34.57391304,1.844236474
Anduramba,May-22,22,150.9903277,39,2.594903798
Atkinsons Dam,May-22,84,267.2983268,24,2.452489413
Avoca Vale,May-22,5,260.077835,25,1.301777066
Banks Creek,May-22,27,164.2191952,10,1.233354384
Bellthorpe,May-22,34,188.9803091,54,2.194325437
Benarkin,May-22,23,160.1595399,15,1.722773288
Benarkin North,May-22,84,137.8697407,47,2.023763317
Biarra,May-22,18,111.8249436,22,2.288799195
Borallon,May-22,0,298.9471405,53,1.221241243
Braemore,May-22,27,288.0071111,39,2.490585794
Brightview,May-22,77,286.6931459,9,1.198606982
Bryden,May-22,74,148.9298475,11,1.013695819
Buaraba,May-22,60,198.6411205,12,1.871119712
Buaraba South,May-22,48,112.2995544,44,2.408827516
Bullcamp,May-22,84,179.7299682,20,2.153257606
Caboonbah,May-22,87,200.7385906,34,2.456916979
Cherry Creek,May-22,49,145.3157736,19,1.51438601
Churchable,May-22,26,196.2425732,42,2.791313653
Clarendon,May-22,32,247.7911801,46,1.230227907
Coal Creek,May-22,42,287.210302,56,1.040962795
Colinton,May-22,27,161.2759576,34,2.704435952
Conondale,May-22,36,265.0135592,20,2.184514706
Cooeeimbardi,May-22,60,132.7252561,23,2.456300973
Coolana,May-22,36,266.2306466,26,1.186500274
Coominya,May-22,57,200.2313831,45,2.23809082
Cressbrook,May-22,83,127.5143011,31,2.523222548
Cressbrook Creek,May-22,73,281.3130022,57,1.513937863
Crossdale,May-22,84,295.7239758,55,2.23774967
Dundas,May-22,76,151.4606818,45,2.146763315
East Nanango,May-22,44,271.0357045,50,1.744258655
Elgin Vale,May-22,67,262.3758275,44,2.654340363
England Creek,May-22,25,134.5955159,41,1.110906217
Esk,May-22,76,233.1769885,39,2.441283629
Eskdale,May-22,35,190.1903365,45,1.597197287
Fairney View,May-22,76,233.5464284,9,1.458379137
Fernvale,May-22,77,192.6916143,46,1.491998066
Fulham,May-22,3,234.5243037,19,2.575038531
Glamorgan Vale,May-22,90,135.3879298,50,1.173922943
Glen Esk,May-22,10,113.7212199,21,1.035551907
Glenfern,May-22,32,201.244773,53,1.076989962
Gregors Creek,May-22,84,146.6721087,19,2.395073
Haigslea,May-22,69,199.4926879,32,2.77640239
Harlin,May-22,30,143.5441348,15,2.200134201
Hatton Vale,May-22,23,234.6921298,40,1.260633001
Hazeldean,May-22,18,172.773578,49,1.032610161
Ironbark,May-22,26,214.2838207,14,1.132915249
Ivory Creek,May-22,9,245.4294174,52,1.82948642
Jimna,May-22,39,256.7957387,45,2.652186093
Johnstown,May-22,76,136.3062631,47,1.747375244
Kenilworth,May-22,47,154.3961287,15,2.649388095
Kholo,May-22,96,181.4103239,32,1.601290513
Kilcoy,May-22,65,210.3161612,14,2.178796372
Kingaham,May-22,34,259.0553098,38,1.292138659
Kobble Creek,May-22,73,243.3943153,44,2.805341244
Laceys Creek,May-22,45,267.8411457,27,2.558221371
Lake Borumba,May-22,85,223.8028088,35,2.248740258
Lake Manchester,May-22,62,138.1030073,52,1.0784579
Lake Wivenhoe,May-22,66,195.784294,32,1.99697587
Lark Hill,May-22,86,268.9649113,52,1.241658976
Linville,May-22,62,257.611829,28,1.777390246
Lockrose,May-22,69,283.9638993,45,1.462603152
Lower Cressbrook,May-22,32,187.3401627,19,1.893654197
Lowood,May-22,47,254.2366828,57,2.130877506
Lynford,May-22,32,165.1413937,38,1.636239058
Manumbar,May-22,23,212.1060455,18,1.95957004
Marburg,May-22,39,262.5231411,35,1.610786774
Minden,May-22,38,298.313144,37,1.130395279
Monsildale,May-22,18,164.1095337,38,2.805046516
Moombra,May-22,80,221.5716342,37,1.345909074
Moore,May-22,4,182.6566003,17,1.510117348
Mount Archer,May-22,6,130.5256918,37,2.348383176
Mount Beppo,May-22,5,283.8971245,35,2.804563271
Mount Byron,May-22,74,156.3892723,57,2.453571908
Mount Delaney,May-22,65,285.5897277,49,1.25719849
Mount Glorious,May-22,3,231.771754,25,1.104814992
Mount Hallen,May-22,71,135.9919022,41,1.870793578
Mount Kilcoy,May-22,90,202.5869247,14,1.15076696
Mount Mee,May-22,38,297.0698018,46,1.271056749
Mount Pleasant,May-22,94,139.4812124,23,1.160833158
Mount Stanley,May-22,49,206.604348,7,2.133705662
Mount Tarampa,May-22,57,237.5857141,40,1.680284333
Murrumba,May-22,13,153.1469485,8,1.214516326
Neurum,May-22,1,188.8117449,42,1.239602247
Ottaba,May-22,18,230.0617453,43,2.226703522
Patrick Estate,May-22,89,298.9386428,58,1.01011233
Pine Mountain,May-22,40,261.4209975,22,1.471845979
Prenzlau,May-22,43,143.6570035,29,1.368567474
Ravensbourne,May-22,14,178.5775863,25,2.23400427
Redbank Creek,May-22,52,283.7792576,38,1.549976279
Rifle Range,May-22,39,226.4763604,53,1.705257347
Royston,May-22,71,159.2925989,17,1.084205149
Runnymede,May-22,89,260.7531056,39,2.488292481
Sandy Creek,May-22,90,207.1990847,59,2.475299621
Scrub Creek,May-22,39,119.9601152,42,1.329069027
Sheep Station Creek,May-22,44,223.50028,22,1.171298544
Somerset Dam,May-22,82,263.9858481,54,2.136257726
Split Yard Creek,May-22,62,231.820881,31,2.500577627
Spring Creek,May-22,69,294.8136043,55,1.400312183
Stony Creek,May-22,62,185.6249637,45,1.829854632
Tallegalla,May-22,4,222.9961082,38,2.21381732
Tarampa,May-22,86,276.1426155,20,2.00076263
Taromeo,May-22,86,187.5659175,44,1.921486033
The Bluff,May-22,97,262.7884464,45,1.70929692
Toogoolawah,May-22,93,185.0940391,50,1.901087626
Upper Kandanga,May-22,87,242.8373931,12,1.526745097
Vernor,May-22,46,207.8396905,14,1.663691759
Villeneuve,May-22,17,231.6269978,14,1.019252762
Wanora,May-22,16,287.5046496,19,2.74550328
Westvale,May-22,98,142.1098993,30,2.324331976
Winya,May-22,13,267.9927549,53,1.493271275
Wivenhoe Hill,May-22,4,142.3562363,60,1.989385075
Wivenhoe Pocket,May-22,41,259.4794216,23,1.499317676
Woolmar,May-22,68,263.0943946,56,2.610504175
Wyalla,May-22,96,237.2846649,18,2.524890457
Yimbun,May-22,84,223.9933781,27,2.577000527
All,May-23,49.93913043,190.337141,32.50434783,1.874965821
Anduramba,May-23,45,121.8098044,37,2.060963649
Atkinsons Dam,May-23,88,163.5179873,12,2.583475976
Avoca Vale,May-23,50,142.4313696,12,2.308657289
Banks Creek,May-23,23,169.822255,23,2.710528103
Bellthorpe,May-23,70,115.8743139,11,1.893697513
Benarkin,May-23,69,126.3847738,20,1.672140233
Benarkin North,May-23,98,255.9448854,36,1.887413295
Biarra,May-23,61,173.7906379,15,2.030214053
Borallon,May-23,61,208.8147367,39,1.19662631
Braemore,May-23,72,188.0706177,33,1.258742444
Brightview,May-23,16,177.1394072,39,1.005038779
Bryden,May-23,49,231.4947885,59,1.590336617
Buaraba,May-23,99,256.4919029,59,1.701833975
Buaraba South,May-23,94,242.2750444,28,2.001220961
Bullcamp,May-23,0,140.8677077,19,1.682413178
Caboonbah,May-23,91,245.3926742,15,2.551395571
Cherry Creek,May-23,82,150.9123363,34,1.274682193
Churchable,May-23,0,271.3619372,18,1.579297265
Clarendon,May-23,91,216.4642023,49,2.078456287
Coal Creek,May-23,61,296.0080149,46,1.110610699
Colinton,May-23,23,129.7902346,38,2.442155444
Conondale,May-23,62,176.590337,23,1.669207072
Cooeeimbardi,May-23,5,266.0929287,28,1.427352382
Coolana,May-23,12,141.3064492,53,2.462057926
Coominya,May-23,17,124.9645421,42,2.504324048
Cressbrook,May-23,20,214.6073874,43,1.952540274
Cressbrook Creek,May-23,18,181.7533876,32,2.274492561
Crossdale,May-23,75,211.9046219,56,1.40984664
Dundas,May-23,98,194.2065796,44,1.536379478
East Nanango,May-23,19,127.1736015,21,2.601528216
Elgin Vale,May-23,15,154.5144367,24,2.086663096
England Creek,May-23,85,136.1157902,22,2.329027872
Esk,May-23,59,284.9412584,36,1.35005864
Eskdale,May-23,19,226.7584456,39,2.442402909
Fairney View,May-23,9,174.3873886,38,2.487843573
Fernvale,May-23,49,246.1901249,23,1.446607376
Fulham,May-23,83,299.9158197,26,1.343591331
Glamorgan Vale,May-23,31,113.0235074,7,1.45947957
Glen Esk,May-23,94,287.5116677,58,1.498840514
Glenfern,May-23,5,264.1099162,16,1.747403148
Gregors Creek,May-23,89,249.0302697,46,1.773835552
Haigslea,May-23,100,117.9627399,27,1.48565869
Harlin,May-23,41,283.2488586,12,1.066831447
Hatton Vale,May-23,37,119.0631795,16,2.179816879
Hazeldean,May-23,14,186.1845273,17,1.293147765
Ironbark,May-23,93,154.703297,42,1.748299159
Ivory Creek,May-23,21,135.9638958,57,2.787504762
Jimna,May-23,10,262.8315238,22,2.300864514
Johnstown,May-23,1,242.7107734,49,1.130009433
Kenilworth,May-23,80,198.999769,13,1.886393122
Kholo,May-23,88,177.9609981,58,2.692942491
Kilcoy,May-23,58,140.1464991,15,2.127557834
Kingaham,May-23,82,135.1351725,27,1.088459312
Kobble Creek,May-23,64,185.5878576,29,1.049520217
Laceys Creek,May-23,25,264.3527596,20,1.170254431
Lake Borumba,May-23,16,139.4639005,14,1.388945337
Lake Manchester,May-23,6,162.6288815,53,2.706785819
Lake Wivenhoe,May-23,27,145.3516837,36,1.356514568
Lark Hill,May-23,77,161.0088905,50,1.495179764
Linville,May-23,55,253.032218,53,2.800993098
Lockrose,May-23,19,222.2656508,40,1.148247857
Lower Cressbrook,May-23,84,186.3987321,37,1.913698936
Lowood,May-23,34,208.0351669,24,1.246757231
Lynford,May-23,28,232.2629662,57,1.862826134
Manumbar,May-23,54,137.5326082,49,2.582090734
Marburg,May-23,87,203.2851868,11,1.449156569
Minden,May-23,46,174.8818227,13,1.60155034
Monsildale,May-23,90,193.6832518,47,2.084741644
Moombra,May-23,53,118.3096815,53,1.252541215
Moore,May-23,6,192.0454245,45,2.431268625
Mount Archer,May-23,43,143.689287,40,1.756622479
Mount Beppo,May-23,0,150.1705948,9,2.770053155
Mount Byron,May-23,69,189.5639826,57,2.046680039
Mount Delaney,May-23,77,207.7813227,8,2.296447536
Mount Glorious,May-23,40,177.6809783,51,1.658682852
Mount Hallen,May-23,80,145.3297739,25,2.287487749
Mount Kilcoy,May-23,6,145.288371,24,1.215188106
Mount Mee,May-23,55,256.8299485,34,1.15080379
Mount Pleasant,May-23,69,256.5722693,41,1.56475416
Mount Stanley,May-23,25,152.5329776,20,1.923834069
Mount Tarampa,May-23,95,152.6916893,26,1.662679952
Murrumba,May-23,33,179.9102698,42,2.481127025
Neurum,May-23,82,131.2117605,15,2.514339477
Ottaba,May-23,48,228.6416597,15,2.798456244
Patrick Estate,May-23,87,214.8572496,32,2.080820628
Pine Mountain,May-23,63,163.0342964,37,2.369629092
Prenzlau,May-23,58,116.5304632,26,2.281362607
Ravensbourne,May-23,3,229.1406268,14,1.244150989
Redbank Creek,May-23,5,207.4337616,12,1.988333417
Rifle Range,May-23,23,274.175521,27,1.097211674
Royston,May-23,84,260.93021,23,2.183783916
Runnymede,May-23,58,163.7146411,30,1.882291869
Sandy Creek,May-23,30,127.6237266,31,2.69600965
Scrub Creek,May-23,70,248.7492525,41,1.513298396
Sheep Station Creek,May-23,96,273.2271106,16,2.024606893
Somerset Dam,May-23,16,184.7147494,33,1.947435149
Split Yard Creek,May-23,59,159.9792085,56,1.837504342
Spring Creek,May-23,2,251.6420596,38,2.18215838
Stony Creek,May-23,51,192.6758225,48,2.739428872
Tallegalla,May-23,65,155.7770385,44,1.279429339
Tarampa,May-23,81,182.941721,22,1.211749893
Taromeo,May-23,64,233.524868,35,2.767792738
The Bluff,May-23,23,169.1521358,31,2.686690765
Toogoolawah,May-23,44,230.6532085,20,2.292815889
Upper Kandanga,May-23,60,112.7798015,38,2.171713277
Vernor,May-23,10,162.7775319,23,1.630683436
Villeneuve,May-23,25,124.9188833,39,1.260979068
Wanora,May-23,34,263.937557,51,1.969928576
Westvale,May-23,64,196.1572383,9,1.118583025
Winya,May-23,36,133.6277397,34,2.501291774
Wivenhoe Hill,May-23,58,123.1215893,46,1.749541508
Wivenhoe Pocket,May-23,62,190.4468601,51,1.400007783
Woolmar,May-23,34,223.7742762,45,1.098169508
Wyalla,May-23,75,227.5097067,19,2.171619963
Yimbun,May-23,78,136.5514711,55,2.362950406
All,Nov-21,49.37391304,202.2873203,31.67826087,1.943722407
Anduramba,Nov-21,34,209.1122847,42,1.046451773
Atkinsons Dam,Nov-21,31,279.6255224,16,1.622512518
Avoca Vale,Nov-21,87,231.978981,22,1.109287349
Banks Creek,Nov-21,10,192.6985983,15,1.962751387
Bellthorpe,Nov-21,20,250.4190185,59,1.097471098
Benarkin,Nov-21,32,149.4442363,50,2.435166765
Benarkin North,Nov-21,10,175.2469426,46,1.907539475
Biarra,Nov-21,85,214.8202351,59,1.691458085
Borallon,Nov-21,82,255.9073183,35,2.604020289
Braemore,Nov-21,37,180.5534331,17,1.720574354
Brightview,Nov-21,16,292.7863749,44,2.52731889
Bryden,Nov-21,42,191.342796,59,1.960995311
Buaraba,Nov-21,67,160.9653691,56,1.369125701
Buaraba South,Nov-21,62,266.7137577,36,2.066851335
Bullcamp,Nov-21,45,206.8226516,24,1.953501166
Caboonbah,Nov-21,72,208.0325743,18,1.510110623
Cherry Creek,Nov-21,71,202.4981433,7,1.090670191
Churchable,Nov-21,94,237.6457048,36,2.458382739
Clarendon,Nov-21,43,163.0207363,26,2.735503489
Coal Creek,Nov-21,83,192.4412685,59,2.349321546
Colinton,Nov-21,83,156.1823671,20,1.212999525
Conondale,Nov-21,74,139.2970392,26,2.338089805
Cooeeimbardi,Nov-21,84,226.2515224,17,1.578275474
Coolana,Nov-21,64,162.2897339,26,1.985752477
Coominya,Nov-21,59,297.9170829,18,2.369277803
Cressbrook,Nov-21,91,232.695519,41,2.266295937
Cressbrook Creek,Nov-21,67,256.6373449,35,2.47415754
Crossdale,Nov-21,75,264.9502022,8,1.503826904
Dundas,Nov-21,57,214.1582952,29,1.792835019
East Nanango,Nov-21,45,286.1565419,19,1.615371767
Elgin Vale,Nov-21,22,128.099517,46,2.631144528
England Creek,Nov-21,98,162.4977552,28,2.194810428
Esk,Nov-21,68,145.1711971,19,2.787288128
Eskdale,Nov-21,69,181.7190604,54,2.808656406
Fairney View,Nov-21,14,265.9949764,15,2.529625358
Fernvale,Nov-21,33,143.6650505,14,1.149543201
Fulham,Nov-21,57,273.4235068,19,1.779138484
Glamorgan Vale,Nov-21,35,191.0425969,12,2.543413105
Glen Esk,Nov-21,1,197.8301474,42,1.968125558
Glenfern,Nov-21,32,153.3202283,8,1.819094603
Gregors Creek,Nov-21,75,200.2350225,56,2.770464068
Haigslea,Nov-21,39,197.7348971,18,2.479482727
Harlin,Nov-21,68,115.7557308,28,2.685196068
Hatton Vale,Nov-21,25,130.1823772,18,2.603203974
Hazeldean,Nov-21,92,117.5322006,29,2.805697155
Ironbark,Nov-21,16,169.1047805,20,2.257900335
Ivory Creek,Nov-21,10,176.9933742,53,2.177799113
Jimna,Nov-21,32,294.9821099,35,2.16480474
Johnstown,Nov-21,14,209.4413581,28,1.474758147
Kenilworth,Nov-21,91,135.8667119,16,1.001953948
Kholo,Nov-21,28,267.7322533,27,1.764111307
Kilcoy,Nov-21,63,144.0504108,48,1.537222124
Kingaham,Nov-21,48,209.4872961,60,1.214462851
Kobble Creek,Nov-21,44,189.8501984,46,2.72829311
Laceys Creek,Nov-21,65,290.8523387,16,1.436430937
Lake Borumba,Nov-21,96,132.6345576,38,1.522446496
Lake Manchester,Nov-21,54,199.4134717,38,1.952200599
Lake Wivenhoe,Nov-21,16,153.5870286,9,2.014335236
Lark Hill,Nov-21,4,155.823566,60,2.776255933
Linville,Nov-21,2,234.6262218,13,2.562235898
Lockrose,Nov-21,20,298.497202,9,1.717905975
Lower Cressbrook,Nov-21,16,252.7632547,27,2.592276864
Lowood,Nov-21,94,194.8351298,11,1.477861921
Lynford,Nov-21,12,120.5963435,36,1.758374396
Manumbar,Nov-21,44,192.4362776,45,1.506035102
Marburg,Nov-21,55,217.2951646,37,1.62397124
Minden,Nov-21,19,237.6141937,12,2.6955473
Monsildale,Nov-21,39,269.4634397,40,1.495355609
Moombra,Nov-21,13,143.6397631,53,2.526454064
Moore,Nov-21,79,193.0764105,22,2.299814915
Mount Archer,Nov-21,48,276.1026559,28,2.11571242
Mount Beppo,Nov-21,62,172.4914852,44,2.240273391
Mount Byron,Nov-21,72,235.8199623,23,1.426934367
Mount Delaney,Nov-21,36,243.4598282,38,2.315311926
Mount Glorious,Nov-21,36,206.3843707,29,2.736989272
Mount Hallen,Nov-21,6,196.215048,48,2.05923267
Mount Kilcoy,Nov-21,83,147.7434605,48,2.732747599
Mount Mee,Nov-21,18,186.8455721,33,1.670875112
Mount Pleasant,Nov-21,96,149.2665616,30,1.064351722
Mount Stanley,Nov-21,18,128.2490156,21,2.018456105
Mount Tarampa,Nov-21,36,232.242617,39,1.437834979
Murrumba,Nov-21,41,222.3669332,60,2.770382326
Neurum,Nov-21,34,211.0663339,48,1.251763036
Ottaba,Nov-21,5,212.1235443,8,1.435429214
Patrick Estate,Nov-21,80,231.6848339,59,2.029097485
Pine Mountain,Nov-21,98,139.316252,40,1.662437579
Prenzlau,Nov-21,28,130.7400061,14,1.533818938
Ravensbourne,Nov-21,60,124.1883772,7,1.558239237
Redbank Creek,Nov-21,94,235.731886,42,1.75218079
Rifle Range,Nov-21,92,263.2466763,32,2.634424021
Royston,Nov-21,53,216.7163552,55,2.475198373
Runnymede,Nov-21,45,287.8452689,28,1.974116599
Sandy Creek,Nov-21,43,152.0051308,55,1.92777207
Scrub Creek,Nov-21,62,281.7205085,19,1.711230828
Sheep Station Creek,Nov-21,14,249.796227,13,1.97296545
Somerset Dam,Nov-21,50,121.8520536,57,1.299731413
Split Yard Creek,Nov-21,62,263.2699486,36,2.62486623
Spring Creek,Nov-21,75,152.4284635,22,2.121733399
Stony Creek,Nov-21,84,165.3724558,29,1.743813112
Tallegalla,Nov-21,66,262.0334285,27,1.590773377
Tarampa,Nov-21,21,191.2800318,55,1.01976362
Taromeo,Nov-21,45,184.3478245,28,2.636982926
The Bluff,Nov-21,17,240.55627,23,1.466317145
Toogoolawah,Nov-21,59,113.7790786,25,1.140518379
Upper Kandanga,Nov-21,10,175.1937537,37,2.666530208
Vernor,Nov-21,87,162.5264806,41,1.92501138
Villeneuve,Nov-21,6,228.7245765,10,1.511650097
Wanora,Nov-21,65,299.7993494,28,1.549185952
Westvale,Nov-21,16,288.1306792,57,1.057413135
Winya,Nov-21,35,188.4278438,15,2.170152027
Wivenhoe Hill,Nov-21,70,200.3317388,43,1.58153322
Wivenhoe Pocket,Nov-21,80,143.3774459,27,1.359754896
Woolmar,Nov-21,60,172.9018924,18,1.319255354
Wyalla,Nov-21,82,142.8583073,14,1.736311339
Yimbun,Nov-21,4,245.0025908,20,2.309415773
All,Nov-22,48.79130435,203.8698501,35.19130435,1.9364137
Anduramba,Nov-22,42,252.3592519,17,1.717936138
Atkinsons Dam,Nov-22,58,252.5201911,28,1.441763411
Avoca Vale,Nov-22,14,125.1517264,46,2.649733072
Banks Creek,Nov-22,5,240.5589298,26,1.318334674
Bellthorpe,Nov-22,2,125.030749,57,2.333352646
Benarkin,Nov-22,69,160.8721873,21,2.724201157
Benarkin North,Nov-22,81,166.236672,32,1.025848916
Biarra,Nov-22,14,125.9810039,32,1.790567774
Borallon,Nov-22,23,160.7201779,45,2.111100563
Braemore,Nov-22,77,145.9088646,47,2.564313426
Brightview,Nov-22,39,269.5317376,51,1.097539685
Bryden,Nov-22,75,203.5237953,45,1.474343733
Buaraba,Nov-22,9,205.3606616,38,2.302278158
Buaraba South,Nov-22,27,294.784431,60,2.334504853
Bullcamp,Nov-22,95,246.876523,18,1.615464902
Caboonbah,Nov-22,70,287.2765364,22,1.167744617
Cherry Creek,Nov-22,97,146.0751384,54,2.641770594
Churchable,Nov-22,30,260.1624255,25,2.326704281
Clarendon,Nov-22,51,245.9945058,28,1.538956018
Coal Creek,Nov-22,19,237.7599041,27,1.024011218
Colinton,Nov-22,96,288.0075336,7,2.392180566
Conondale,Nov-22,70,184.877086,26,2.252862506
Cooeeimbardi,Nov-22,54,253.3776973,37,1.604054407
Coolana,Nov-22,2,171.4758991,8,2.755950686
Coominya,Nov-22,25,227.2910129,24,1.822052976
Cressbrook,Nov-22,10,209.7200041,42,2.20904325
Cressbrook Creek,Nov-22,14,263.2427503,59,2.168255796
Crossdale,Nov-22,71,149.2772405,58,1.557326532
Dundas,Nov-22,93,145.9343548,18,2.373030538
East Nanango,Nov-22,74,139.9220674,58,2.764420761
Elgin Vale,Nov-22,36,150.3603189,26,2.507959841
England Creek,Nov-22,64,173.7383209,44,2.409842045
Esk,Nov-22,9,220.1386296,15,1.450921757
Eskdale,Nov-22,10,146.4184757,21,2.428885658
Fairney View,Nov-22,87,280.0226263,55,1.828710302
Fernvale,Nov-22,52,280.4163135,53,1.407026323
Fulham,Nov-22,82,113.6312442,22,1.847715656
Glamorgan Vale,Nov-22,15,206.8803883,32,2.016303357
Glen Esk,Nov-22,33,215.5754552,28,2.084201576
Glenfern,Nov-22,24,164.2939322,8,2.334662804
Gregors Creek,Nov-22,90,202.0526464,31,1.812350875
Haigslea,Nov-22,6,235.9647172,60,1.201275823
Harlin,Nov-22,27,120.6129706,21,2.664235154
Hatton Vale,Nov-22,22,294.4130345,34,1.128458149
Hazeldean,Nov-22,91,291.6483508,58,2.640210098
Ironbark,Nov-22,99,191.4096347,53,1.907633594
Ivory Creek,Nov-22,2,131.5642486,34,1.401652677
Jimna,Nov-22,4,164.2625375,48,1.709001466
Johnstown,Nov-22,72,247.2720215,50,2.204605925
Kenilworth,Nov-22,82,250.5383831,12,2.223065407
Kholo,Nov-22,98,162.9640411,57,1.917352726
Kilcoy,Nov-22,14,160.6147877,46,1.878415932
Kingaham,Nov-22,43,194.4162812,31,2.370693784
Kobble Creek,Nov-22,70,296.6625168,55,2.791766812
Laceys Creek,Nov-22,63,122.7378573,55,2.514909249
Lake Borumba,Nov-22,73,119.3289102,9,2.664563939
Lake Manchester,Nov-22,45,291.2388384,59,1.757458452
Lake Wivenhoe,Nov-22,63,139.6678818,8,1.233877779
Lark Hill,Nov-22,42,124.396714,53,1.858556185
Linville,Nov-22,49,180.3211537,23,1.212997306
Lockrose,Nov-22,35,215.5329595,48,2.022536236
Lower Cressbrook,Nov-22,89,148.7955308,10,1.982349433
Lowood,Nov-22,36,218.499726,55,1.423047353
Lynford,Nov-22,33,124.3400099,30,1.130821785
Manumbar,Nov-22,88,218.3494937,45,1.529037198
Marburg,Nov-22,34,257.9195215,25,1.454416927
Minden,Nov-22,74,207.2674136,14,1.558402041
Monsildale,Nov-22,11,143.5749409,14,2.56162379
Moombra,Nov-22,53,156.5069132,53,2.778119724
Moore,Nov-22,38,183.5039802,15,1.196672945
Mount Archer,Nov-22,37,263.706416,31,1.910325141
Mount Beppo,Nov-22,80,133.1393093,41,1.005812155
Mount Byron,Nov-22,22,151.0386869,39,1.394969552
Mount Delaney,Nov-22,43,146.9282752,35,2.019447267
Mount Glorious,Nov-22,72,262.1183161,36,2.146830328
Mount Hallen,Nov-22,82,132.6338225,57,2.576973633
Mount Kilcoy,Nov-22,11,249.4673169,46,2.455860518
Mount Mee,Nov-22,13,288.0808978,47,2.282125709
Mount Pleasant,Nov-22,52,289.5011301,36,1.989583201
Mount Stanley,Nov-22,15,157.0167006,11,1.996649388
Mount Tarampa,Nov-22,53,205.5302452,34,2.336059453
Murrumba,Nov-22,78,286.816812,18,1.195038507
Neurum,Nov-22,42,168.3527578,20,1.299048072
Ottaba,Nov-22,45,270.5622673,44,1.870308463
Patrick Estate,Nov-22,60,208.3303488,17,2.730657387
Pine Mountain,Nov-22,44,188.8052593,30,1.502140469
Prenzlau,Nov-22,4,254.5541801,55,2.355321559
Ravensbourne,Nov-22,1,227.9796941,33,2.327741149
Redbank Creek,Nov-22,32,124.7636983,44,1.807217762
Rifle Range,Nov-22,75,174.3935943,52,2.064458052
Royston,Nov-22,61,292.5289199,9,2.073357552
Runnymede,Nov-22,24,257.9847319,43,1.572381142
Sandy Creek,Nov-22,80,280.1933572,51,1.467343806
Scrub Creek,Nov-22,78,256.6249965,29,1.029696515
Sheep Station Creek,Nov-22,44,215.8291032,15,2.616894461
Somerset Dam,Nov-22,66,128.752365,18,1.675286784
Split Yard Creek,Nov-22,60,124.1811771,54,2.801358792
Spring Creek,Nov-22,86,141.2258754,15,1.486877293
Stony Creek,Nov-22,95,257.2419109,36,2.419467873
Tallegalla,Nov-22,39,183.3376705,51,2.063098821
Tarampa,Nov-22,67,247.6612843,13,1.797162319
Taromeo,Nov-22,40,245.5063312,34,1.250637022
The Bluff,Nov-22,22,231.6928658,45,1.416947822
Toogoolawah,Nov-22,100,189.620096,27,2.802019108
Upper Kandanga,Nov-22,38,246.1045688,21,1.142184748
Vernor,Nov-22,24,217.0629816,48,1.464019386
Villeneuve,Nov-22,99,273.0286212,45,1.842069976
Wanora,Nov-22,6,134.1638923,48,2.719343293
Westvale,Nov-22,64,173.5818501,34,1.435981243
Winya,Nov-22,15,205.6526788,38,2.267462865
Wivenhoe Hill,Nov-22,77,154.0008015,8,1.951157189
Wivenhoe Pocket,Nov-22,52,240.2208237,58,2.382717537
Woolmar,Nov-22,58,223.1923475,56,1.608643242
Wyalla,Nov-22,7,207.8836602,35,1.919057459
Yimbun,Nov-22,84,200.3753399,24,2.069855574
All,Oct-21,49.27826087,208.225753,32.54782609,1.941655802
Anduramba,Oct-21,26,270.3850668,12,1.15080486
Atkinsons Dam,Oct-21,62,157.0279579,53,1.164132506
Avoca Vale,Oct-21,6,239.5146539,42,2.791196569
Banks Creek,Oct-21,72,243.2318532,57,1.792531462
Bellthorpe,Oct-21,12,282.8729766,12,1.690787426
Benarkin,Oct-21,31,156.9429993,45,2.798899728
Benarkin North,Oct-21,2,165.642329,41,2.605646826
Biarra,Oct-21,50,185.513971,7,1.158350362
Borallon,Oct-21,62,178.077876,44,1.82448408
Braemore,Oct-21,11,206.3565971,19,1.943351721
Brightview,Oct-21,42,296.9698577,28,1.004976207
Bryden,Oct-21,100,128.8957195,42,1.226841007
